toponym_buckwalter	match_exact	match_fuzzy	match_context
hwAro	NODATA	NODATA	JK_000129_000910, JK_000129_001620, JK_000129_002667, JK_000129_008345, JK_000129_009455, JK_000129_013242
hwrstAn	NODATA	NODATA	NODATA
hwzAn	NODATA	NODATA	JK_000952_2095, JK_000952_2149
hyt	JK_000952_4390,JK_000129_013607,JK_000129_013608,JK_000129_013609	NODATA	JK_000952_1104, JK_000952_1257, JK_000952_2660, JK_000952_3407, JK_000129_002090, JK_000129_002981, JK_000129_004513, JK_000129_004790, JK_000129_005414, JK_000129_005429, JK_000129_007005, JK_000129_007286, JK_000129_008623, JK_000129_008776, JK_000129_008834, JK_000129_008946, JK_000129_009647, JK_000129_009919, JK_000129_009935, JK_000129_009941, JK_000129_010160, JK_000129_010386, JK_000129_010759, JK_000129_012032, JK_000129_012318, JK_000129_012632
hzAr	NODATA	NODATA	JK_000952_0107, JK_000952_0244, JK_000952_0440, JK_000952_0461, JK_000952_1105, JK_000952_1116, JK_000952_1154, JK_000952_1569, JK_000952_1792, JK_000952_1841, JK_000952_1972, JK_000952_2959, JK_000952_4024, JK_000129_005125, JK_000129_006492, JK_000129_007973, JK_000129_009669, JK_000129_011475, JK_000129_013389
hzArAsb	JK_000129_013519	NODATA	JK_000952_2018, JK_000129_006493
jAh zndAyo	NODATA	NODATA	NODATA
jAjystAn	NODATA	NODATA	NODATA
jAlq	NODATA	NODATA	NODATA
jAm	JK_000952_0808	NODATA	JK_000952_1877, JK_000129_005977, JK_000129_006164, JK_000129_008438, JK_000129_009385
jArAs	NODATA	NODATA	NODATA
jArbAyo	NODATA	NODATA	NODATA
jAsm	JK_000129_002961	NODATA	JK_000129_000867, JK_000129_006801, JK_000129_009231, JK_000129_011727
jAymnd	NODATA	NODATA	NODATA
jAzAn	JK_000129_002957	NODATA	JK_000129_008248, JK_000129_013464, JK_000129_013743
jCfrAbAV	NODATA	NODATA	NODATA
jb AlCwsj	NODATA	NODATA	NODATA
jb AlmydAn	NODATA	NODATA	NODATA
jb Cmyryt	NODATA	NODATA	NODATA
jb HmAd	NODATA	NODATA	NODATA
jb ywsf	NODATA	NODATA	JK_000129_003002, JK_000129_007021
jbAl AlbArz	NODATA	NODATA	NODATA
jbAl mCdn AlfDo	NODATA	NODATA	NODATA
jbgwkv	NODATA	NODATA	NODATA
jbl AHd	NODATA	NODATA	JK_000129_009246, JK_000129_009631
jbl AlCywn	NODATA	NODATA	JK_000129_009279
jbl AlHryv	NODATA	NODATA	NODATA
jbl AlfDo	NODATA	NODATA	JK_000952_0254, JK_000952_0587, JK_000952_0822, JK_000129_002191
jbl Algwr	NODATA	NODATA	JK_000129_001059
jbl Aljwdy	NODATA	NODATA	JK_000952_0783, JK_000952_3338, JK_000129_000460, JK_000129_001352, JK_000129_002718, JK_000129_002897, JK_000129_007005, JK_000129_010131
jbl AllkAm	NODATA	NODATA	JK_000129_000904, JK_000129_002066, JK_000129_002302, JK_000129_003137, JK_000129_003719, JK_000129_005412, JK_000129_009250, JK_000129_013436
jbl AlsmAq	JK_000129_003017	NODATA	JK_000129_000893, JK_000129_010977, JK_000129_012938
jbl AwrAs	NODATA	NODATA	NODATA
jbl Hmyr	NODATA	NODATA	NODATA
jbl bArmA	NODATA	NODATA	JK_000129_006442
jbl bhro	NODATA	NODATA	NODATA
jbl jlyl	NODATA	NODATA	NODATA
jbl jzwAn	NODATA	NODATA	NODATA
jbl lbnAn	NODATA	NODATA	JK_000952_0770, JK_000129_002057, JK_000129_002808, JK_000129_003499, JK_000129_005041, JK_000129_005257, JK_000129_005412, JK_000129_005945, JK_000129_006102, JK_000129_007831, JK_000129_010862, JK_000129_012013
jbl mqTm	NODATA	NODATA	NODATA
jbl nfwso	NODATA	NODATA	JK_000129_002949, JK_000129_006709, JK_000129_011874, JK_000129_012858
jbl qArn	NODATA	NODATA	NODATA
jbl qlmwn|qlmwn	NODATA	NODATA	JK_000129_002716, JK_000129_010483
jbl rbnj	NODATA	NODATA	NODATA
jbl sblAn	NODATA	NODATA	NODATA
jbl snyr	NODATA	NODATA	JK_000952_3982, JK_000129_002057, JK_000129_012415
jblAn	JK_000952_0825,JK_000129_003014	NODATA	JK_000952_2356, JK_000129_000042, JK_000129_000080, JK_000129_000144, JK_000129_000154, JK_000129_000236, JK_000129_000285, JK_000129_000294, JK_000129_000326, JK_000129_000337, JK_000129_000338, JK_000129_000340, JK_000129_000539, JK_000129_000697, JK_000129_000718, JK_000129_000949, JK_000129_001499, JK_000129_001634, JK_000129_001666, JK_000129_001973, JK_000129_002026, JK_000129_002281, JK_000129_002388, JK_000129_002581, JK_000129_002809, JK_000129_002812, JK_000129_002823, JK_000129_002833, JK_000129_002845, JK_000129_003008, JK_000129_003013, JK_000129_003045, JK_000129_003306, JK_000129_003362, JK_000129_003500, JK_000129_003608, JK_000129_003656, JK_000129_003704, JK_000129_003715, JK_000129_003832, JK_000129_003869, JK_000129_004038, JK_000129_004196, JK_000129_004223, JK_000129_004372, JK_000129_004631, JK_000129_004661, JK_000129_004865, JK_000129_004888, JK_000129_005087, JK_000129_005247, JK_000129_005278, JK_000129_005288, JK_000129_005492, JK_000129_005691, JK_000129_005808, JK_000129_005825, JK_000129_005828, JK_000129_005931, JK_000129_006193, JK_000129_006638, JK_000129_006875, JK_000129_006904, JK_000129_007072, JK_000129_007089, JK_000129_007328, JK_000129_007417, JK_000129_007423, JK_000129_007464, JK_000129_007495, JK_000129_007505, JK_000129_007566, JK_000129_007603, JK_000129_007680, JK_000129_007744, JK_000129_007839, JK_000129_007841, JK_000129_007887, JK_000129_007996, JK_000129_008005, JK_000129_008169, JK_000129_008178, JK_000129_008213, JK_000129_008242, JK_000129_008262, JK_000129_008406, JK_000129_008432, JK_000129_008434, JK_000129_008669, JK_000129_009073, JK_000129_009084, JK_000129_009100, JK_000129_009101, JK_000129_009120, JK_000129_009176, JK_000129_009235, JK_000129_009244, JK_000129_009525, JK_000129_009630, JK_000129_009672, JK_000129_010058, JK_000129_010085, JK_000129_010204, JK_000129_010527, JK_000129_010528, JK_000129_010574, JK_000129_010579, JK_000129_010919, JK_000129_011129, JK_000129_011179, JK_000129_011244, JK_000129_011248, JK_000129_011324, JK_000129_011632, JK_000129_011710, JK_000129_011831, JK_000129_011902, JK_000129_011980, JK_000129_012032, JK_000129_012056, JK_000129_012319, JK_000129_012689, JK_000129_012990, JK_000129_013124, JK_000129_013504, JK_000129_013710, JK_000129_013790
jblo	JK_000129_003022,JK_000129_003023	NODATA	JK_000952_0302, JK_000952_0384, JK_000952_0712, JK_000952_0741, JK_000952_0822, JK_000952_0859, JK_000952_0933, JK_000952_0971, JK_000952_1079, JK_000952_1263, JK_000952_1466, JK_000952_1476, JK_000952_1583, JK_000952_1725, JK_000952_2026, JK_000952_2065, JK_000952_2269, JK_000952_2302, JK_000952_2357, JK_000952_2394, JK_000952_2448, JK_000952_2464, JK_000952_2761, JK_000952_2775, JK_000952_2854, JK_000952_3365, JK_000952_3444, JK_000952_3469, JK_000952_3548, JK_000952_4118, JK_000952_4236, JK_000129_000053, JK_000129_000075, JK_000129_000082, JK_000129_000236, JK_000129_000533, JK_000129_000692, JK_000129_001499, JK_000129_001776, JK_000129_001879, JK_000129_002104, JK_000129_002133, JK_000129_002403, JK_000129_002569, JK_000129_002587, JK_000129_002702, JK_000129_002870, JK_000129_003024, JK_000129_003042, JK_000129_003197, JK_000129_003265, JK_000129_003346, JK_000129_003688, JK_000129_003691, JK_000129_003943, JK_000129_004126, JK_000129_004336, JK_000129_004435, JK_000129_004745, JK_000129_005402, JK_000129_005488, JK_000129_006007, JK_000129_007233, JK_000129_007323, JK_000129_007549, JK_000129_008202, JK_000129_008803, JK_000129_009401, JK_000129_009417, JK_000129_010068, JK_000129_010157, JK_000129_010672, JK_000129_010718, JK_000129_010988, JK_000129_011088, JK_000129_011203, JK_000129_011271, JK_000129_011369, JK_000129_011861, JK_000129_011970, JK_000129_012192, JK_000129_012219, JK_000129_012222, JK_000129_012458, JK_000129_012477, JK_000129_012685, JK_000129_013371
jbltA	NODATA	NODATA	NODATA
jbrwAn	NODATA	NODATA	NODATA
jbwl	NODATA	NODATA	JK_000129_006459, JK_000129_013296
jbyl	JK_000952_0827,JK_000129_003036,JK_000129_003038,JK_000129_003039,JK_000129_003040	NODATA	JK_000952_1794, JK_000952_2752, JK_000129_001480, JK_000129_002077, JK_000129_003335, JK_000129_003543, JK_000129_003989, JK_000129_005076, JK_000129_005211, JK_000129_006638, JK_000129_008201, JK_000129_008315, JK_000129_008406, JK_000129_008408, JK_000129_008650, JK_000129_008984, JK_000129_009159, JK_000129_009315, JK_000129_009319, JK_000129_009960, JK_000129_009962, JK_000129_010062, JK_000129_010579, JK_000129_012313, JK_000129_013221, JK_000129_013498
jdgl	NODATA	NODATA	NODATA
jdo	JK_000952_0846,JK_000129_003081,JK_000129_003082	NODATA	JK_000952_0894, JK_000952_1100, JK_000952_1449, JK_000952_2035, JK_000952_2090, JK_000129_001214, JK_000129_001773, JK_000129_002952, JK_000129_003058, JK_000129_003229, JK_000129_003760, JK_000129_005396, JK_000129_005516, JK_000129_006724, JK_000129_006738, JK_000129_007087, JK_000129_007088, JK_000129_007578, JK_000129_008306, JK_000129_008348, JK_000129_009941, JK_000129_010459, JK_000129_010940, JK_000129_011946, JK_000129_012232, JK_000129_013248, JK_000129_013575, JK_000129_013720, JK_000129_013723
jdylo	JK_000952_0841,JK_000952_0844	NODATA	JK_000952_0563, JK_000952_0724, JK_000952_0837, JK_000952_0893, JK_000952_0899, JK_000952_1103, JK_000952_1299, JK_000952_1750, JK_000952_1893, JK_000952_1947, JK_000952_2065, JK_000952_2394, JK_000952_2412, JK_000952_2450, JK_000952_2533, JK_000952_2680, JK_000952_2713, JK_000952_2831, JK_000952_2840, JK_000952_2847, JK_000952_2874, JK_000952_2914, JK_000952_3430, JK_000952_3548, JK_000952_3839, JK_000952_4086, JK_000952_4171, JK_000952_4380, JK_000129_000236, JK_000129_001229, JK_000129_001612, JK_000129_002125, JK_000129_002205, JK_000129_002360, JK_000129_003715, JK_000129_004153, JK_000129_005373, JK_000129_005987, JK_000129_006135, JK_000129_006320, JK_000129_007802, JK_000129_008197, JK_000129_008231, JK_000129_008685, JK_000129_009153, JK_000129_010101, JK_000129_010127, JK_000129_010207, JK_000129_011876, JK_000129_013137, JK_000129_013741
jhrm	JK_000952_1015,JK_000129_003548	NODATA	NODATA
jkm	NODATA	NODATA	NODATA
jkrbnd	NODATA	NODATA	NODATA
jkyn	NODATA	NODATA	NODATA
jlAb	JK_000129_003288	NODATA	JK_000952_0136, JK_000952_0209, JK_000952_0360, JK_000952_0660, JK_000952_1165, JK_000952_1221, JK_000952_1246, JK_000952_1259, JK_000952_1667, JK_000952_1973, JK_000952_3519, JK_000952_3795, JK_000952_4047, JK_000952_4302, JK_000952_4310, JK_000952_4378, JK_000129_001929, JK_000129_005953, JK_000129_009566, JK_000129_010623, JK_000129_010987, JK_000129_013399
jlfr	JK_000952_0921,JK_000129_003313	NODATA	NODATA
jlmAnyo	NODATA	NODATA	NODATA
jlwlA	NODATA	NODATA	JK_000129_003323, JK_000129_006442, JK_000129_011980
jlwlAc	JK_000129_003323,JK_000129_003324	NODATA	JK_000952_2318, JK_000952_2345, JK_000129_000255, JK_000129_002056, JK_000129_002466, JK_000129_002567, JK_000129_004138, JK_000129_004621, JK_000129_012508
jm	JK_000129_003364	NODATA	JK_000952_4249, JK_000129_002371, JK_000129_003534, JK_000129_004036, JK_000129_006453, JK_000129_007227, JK_000129_008093, JK_000129_009101, JK_000129_009567, JK_000129_009629, JK_000129_010860, JK_000129_012882, JK_000129_013575
jmwkt	NODATA	NODATA	NODATA
jmylA	NODATA	NODATA	JK_000952_1384, JK_000952_2444, JK_000952_2629, JK_000952_2683, JK_000129_002840, JK_000129_003155, JK_000129_007773, JK_000129_011727, JK_000129_011886, JK_000129_012267
jnAbo	JK_000952_0943,JK_000129_003376	NODATA	JK_000129_001510, JK_000129_004395, JK_000129_004830, JK_000129_005962, JK_000129_006751, JK_000129_007260, JK_000129_012232, JK_000129_012951
jnbd mlgAn	NODATA	NODATA	NODATA
jndysAbwr	JK_000952_0954,JK_000129_003408	NODATA	JK_000952_0042, JK_000952_1968, JK_000952_1997, JK_000952_2477, JK_000129_000158, JK_000129_001045, JK_000129_005311, JK_000129_006323, JK_000129_006438, JK_000129_006826, JK_000129_011686, JK_000129_013106, JK_000129_013110
jnyo	NODATA	NODATA	NODATA
jnzo	JK_000952_0958,JK_000129_003414	NODATA	JK_000129_000422, JK_000129_001681, JK_000129_006708, JK_000129_009016, JK_000129_010851, JK_000129_011068
jnzrwV	JK_000129_003412	NODATA	JK_000952_3489
jrAwo Abw AlCyE	NODATA	NODATA	NODATA
jrE	JK_000952_0874,JK_000129_003155,JK_000129_003156	NODATA	JK_000129_002806, JK_000129_003766, JK_000129_006337, JK_000129_007634, JK_000129_008293, JK_000129_009374, JK_000129_010930, JK_000129_011648, JK_000129_013016, JK_000129_013723
jrbAVqAn	JK_000952_0859,JK_000129_003118,JK_000129_003119	NODATA	JK_000129_001323, JK_000129_004417
jrblS	NODATA	NODATA	NODATA
jrjAn	JK_000952_0865,JK_000129_003130	NODATA	JK_000952_0004, JK_000952_0005, JK_000952_0010, JK_000952_0132, JK_000952_0139, JK_000952_0143, JK_000952_0158, JK_000952_0202, JK_000952_0231, JK_000952_0345, JK_000952_0405, JK_000952_0451, JK_000952_0452, JK_000952_0560, JK_000952_0627, JK_000952_0744, JK_000952_0749, JK_000952_0771, JK_000952_0793, JK_000952_0824, JK_000952_0859, JK_000952_0877, JK_000952_0930, JK_000952_0969, JK_000952_0992, JK_000952_1001, JK_000952_1003, JK_000952_1043, JK_000952_1051, JK_000952_1184, JK_000952_1201, JK_000952_1235, JK_000952_1290, JK_000952_1426, JK_000952_1435, JK_000952_1439, JK_000952_1441, JK_000952_1478, JK_000952_1508, JK_000952_1514, JK_000952_1542, JK_000952_1636, JK_000952_1659, JK_000952_1660, JK_000952_1773, JK_000952_1884, JK_000952_1889, JK_000952_2024, JK_000952_2061, JK_000952_2085, JK_000952_2222, JK_000952_2227, JK_000952_2277, JK_000952_2330, JK_000952_2336, JK_000952_2342, JK_000952_2346, JK_000952_2425, JK_000952_2435, JK_000952_2472, JK_000952_2512, JK_000952_2523, JK_000952_2569, JK_000952_2580, JK_000952_2629, JK_000952_2636, JK_000952_2657, JK_000952_2675, JK_000952_2769, JK_000952_2826, JK_000952_2910, JK_000952_2923, JK_000952_3018, JK_000952_3142, JK_000952_3183, JK_000952_3261, JK_000952_3270, JK_000952_3275, JK_000952_3340, JK_000952_3393, JK_000952_3394, JK_000952_3435, JK_000952_3459, JK_000952_3611, JK_000952_3623, JK_000952_3818, JK_000952_3830, JK_000952_3843, JK_000952_3927, JK_000952_3940, JK_000952_3967, JK_000952_4012, JK_000952_4016, JK_000952_4034, JK_000952_4051, JK_000952_4129, JK_000952_4200, JK_000952_4273, JK_000952_4286, JK_000952_4290, JK_000952_4296, JK_000952_4341, JK_000952_4378, JK_000952_4389, JK_000952_4396, JK_000952_4461, JK_000129_000006, JK_000129_000011, JK_000129_000019, JK_000129_000130, JK_000129_000196, JK_000129_000586, JK_000129_000624, JK_000129_001256, JK_000129_001390, JK_000129_001508, JK_000129_001735, JK_000129_001736, JK_000129_002098, JK_000129_002729, JK_000129_003167, JK_000129_003338, JK_000129_003380, JK_000129_003381, JK_000129_003435, JK_000129_003505, JK_000129_005448, JK_000129_005758, JK_000129_005768, JK_000129_006049, JK_000129_006069, JK_000129_006135, JK_000129_006188, JK_000129_006703, JK_000129_006901, JK_000129_006906, JK_000129_006952, JK_000129_007201, JK_000129_007289, JK_000129_007528, JK_000129_007653, JK_000129_008296, JK_000129_008312, JK_000129_008357, JK_000129_008436, JK_000129_009921, JK_000129_010364, JK_000129_010734, JK_000129_010860, JK_000129_010931, JK_000129_010992, JK_000129_011448, JK_000129_011456, JK_000129_011839, JK_000129_012033, JK_000129_012209, JK_000129_012504, JK_000129_012558, JK_000129_012599, JK_000129_013312, JK_000129_013325, JK_000129_013606
jrjAnyo AlSgry	NODATA	NODATA	NODATA
jrjnt	NODATA	NODATA	NODATA
jrjrAyA	JK_000952_0866,JK_000129_003133	NODATA	JK_000952_3908, JK_000129_005243
jrjyr	JK_000129_003138	NODATA	JK_000129_006554, JK_000129_008833
jrkAn	JK_000952_0877,JK_000129_003167,JK_000129_003168	NODATA	NODATA
jrkrd	NODATA	NODATA	NODATA
jrm	JK_000952_0880,JK_000952_0881,JK_000129_003173	NODATA	JK_000952_1449, JK_000952_2027, JK_000952_2145, JK_000952_2376, JK_000952_3946, JK_000952_4047, JK_000129_000571, JK_000129_000899, JK_000129_001509, JK_000129_002220, JK_000129_002759, JK_000129_002809, JK_000129_002843, JK_000129_003528, JK_000129_004039, JK_000129_004499, JK_000129_004721, JK_000129_004816, JK_000129_004840, JK_000129_005431, JK_000129_007912, JK_000129_007999, JK_000129_008138, JK_000129_008585, JK_000129_008696, JK_000129_009026, JK_000129_009341, JK_000129_009686, JK_000129_009710, JK_000129_010206, JK_000129_010516, JK_000129_011886, JK_000129_012477, JK_000129_012591, JK_000129_013137
jrmjwy	NODATA	NODATA	NODATA
jrmq	JK_000129_003172	NODATA	NODATA
jrmwo	NODATA	NODATA	NODATA
jrnAn	NODATA	NODATA	NODATA
jrndo	NODATA	NODATA	NODATA
jrwd	JK_000129_003181	NODATA	JK_000129_001973
jrwjrd	NODATA	NODATA	NODATA
jrzAn	JK_000129_003151	NODATA	JK_000129_000513, JK_000129_001691, JK_000129_002600, JK_000129_010851, JK_000129_011262
jsdAc	JK_000129_003242	NODATA	NODATA
jsr AlHjr pont de pere	NODATA	NODATA	NODATA
jsr jhnm	NODATA	NODATA	NODATA
jsr kwvy	NODATA	NODATA	NODATA
jsr mnbj	NODATA	NODATA	JK_000129_001415
jsr smwr	NODATA	NODATA	NODATA
jsr swrA|jsr swrAn	NODATA	NODATA	JK_000129_010340
jwbAnn	NODATA	NODATA	NODATA
jwf hmdAn	NODATA	NODATA	JK_000129_004339
jwf mrAd	JK_000129_004339	NODATA	NODATA
jwl	NODATA	NODATA	JK_000129_001752
jwl Ewb	NODATA	NODATA	NODATA
jwr	JK_000129_003473,JK_000129_003474,JK_000129_003475	NODATA	JK_000952_1492, JK_000952_2341, JK_000952_3133, JK_000952_3222, JK_000952_3772, JK_000952_4037, JK_000129_000459, JK_000129_000631, JK_000129_000696, JK_000129_000748, JK_000129_000849, JK_000129_002050, JK_000129_002472, JK_000129_003027, JK_000129_003315, JK_000129_004088, JK_000129_004353, JK_000129_004374, JK_000129_004840, JK_000129_006477, JK_000129_006720, JK_000129_007818, JK_000129_008162, JK_000129_009914, JK_000129_010296, JK_000129_010566, JK_000129_011419, JK_000129_011423, JK_000129_012232, JK_000129_012631, JK_000129_013196, JK_000129_013385
jwrAb	JK_000129_003468	NODATA	NODATA
jwsyo	JK_000129_003499	NODATA	JK_000129_005402
jwy slymAn	NODATA	NODATA	NODATA
jwym	JK_000129_003540	NODATA	NODATA
jwym Abw AHmd	NODATA	NODATA	NODATA
jwyn	JK_000952_1011,JK_000129_003541,JK_000129_003542	NODATA	JK_000952_0017, JK_000952_0635, JK_000952_1215, JK_000952_1226, JK_000952_3202, JK_000952_3830, JK_000129_000031, JK_000129_000550, JK_000129_001523, JK_000129_002947, JK_000129_004507, JK_000129_008671, JK_000129_009523, JK_000129_012272
jwyqAn	NODATA	NODATA	NODATA
jwzjAn	NODATA	NODATA	JK_000952_0989, JK_000129_001023, JK_000129_001310, JK_000129_003152, JK_000129_003477, JK_000129_005319, JK_000129_007376, JK_000129_009578
jyAd AlSgyr	NODATA	NODATA	NODATA
jyAn	JK_000952_1027,JK_000129_003560,JK_000129_003561	NODATA	JK_000952_0313, JK_000952_0816, JK_000952_1507, JK_000952_1745, JK_000952_2341, JK_000952_2349, JK_000952_2534, JK_000952_2716, JK_000129_000088, JK_000129_000446, JK_000129_000689, JK_000129_001127, JK_000129_001961, JK_000129_001996, JK_000129_002304, JK_000129_002411, JK_000129_002510, JK_000129_002794, JK_000129_003600, JK_000129_003618, JK_000129_005622, JK_000129_007684, JK_000129_008293, JK_000129_008399, JK_000129_010008, JK_000129_010233, JK_000129_010669, JK_000129_011239, JK_000129_011255, JK_000129_011857, JK_000129_012335, JK_000129_012339, JK_000129_013431
jyHAn	JK_000129_003564	NODATA	JK_000129_003916, JK_000129_004020, JK_000129_004291, JK_000129_005240, JK_000129_005430, JK_000129_010950, JK_000129_012044, JK_000129_013026
jyjl	JK_000129_003563	NODATA	NODATA
jyl	NODATA	NODATA	JK_000952_0789, JK_000952_1206, JK_000129_001010, JK_000129_001059, JK_000129_001508, JK_000129_002155, JK_000129_002369, JK_000129_002600, JK_000129_003331, JK_000129_003485, JK_000129_004605, JK_000129_004781, JK_000129_005414, JK_000129_005444, JK_000129_005907, JK_000129_006054, JK_000129_006425, JK_000129_006492, JK_000129_007202, JK_000129_008043, JK_000129_009842, JK_000129_010827, JK_000129_011284, JK_000129_011358, JK_000129_011839, JK_000129_013599
jynAnjkv	JK_000129_003597	NODATA	NODATA
jyrft	JK_000952_1032,JK_000129_003574	NODATA	JK_000129_002176, JK_000129_003147, JK_000129_010429, JK_000129_010632, JK_000129_010874, JK_000129_011159, JK_000129_011204, JK_000129_011210, JK_000129_012140
jyrnj	JK_000952_1034,JK_000129_003577	NODATA	JK_000952_1311, JK_000129_004437
jyrwqAn	NODATA	NODATA	NODATA
jzh	JK_000129_003222	NODATA	JK_000129_010904
jzyro Abn Cmr	NODATA	NODATA	JK_000952_0482, JK_000952_0892, JK_000952_2980, JK_000129_000460, JK_000129_001352, JK_000129_001368, JK_000129_001387, JK_000129_001689, JK_000129_002897, JK_000129_003463, JK_000129_003971, JK_000129_005084, JK_000129_005381, JK_000129_005388, JK_000129_005402, JK_000129_005407, JK_000129_005414, JK_000129_005419, JK_000129_005424, JK_000129_005431, JK_000129_006377, JK_000129_007755, JK_000129_009926, JK_000129_010131, JK_000129_010197, JK_000129_010807, JK_000129_011092, JK_000129_012129, JK_000129_013557, JK_000129_013635
jzyro Abw Eryk	NODATA	NODATA	NODATA
jzyro AlxDrAc	NODATA	NODATA	JK_000952_0895, JK_000129_001059, JK_000129_001349, JK_000129_003225, JK_000129_003619, JK_000129_004015, JK_000129_007502, JK_000129_008013, JK_000129_008447, JK_000129_010316, JK_000129_011238, JK_000129_011461, JK_000129_012199
jzyro bnw zgnAyo	NODATA	NODATA	NODATA
jzyro jbl TArq	NODATA	NODATA	JK_000129_001059
jzyro lft|jzyro brkAwAn	NODATA	NODATA	JK_000129_009567, JK_000129_010874
kAZmo	JK_000129_010716	NODATA	JK_000129_000824, JK_000129_002157, JK_000129_004790, JK_000129_005478, JK_000129_005672, JK_000129_006878, JK_000129_007223, JK_000129_008064, JK_000129_008623, JK_000129_008736, JK_000129_011003, JK_000129_011756, JK_000129_011772, JK_000129_012114, JK_000129_012198
kAbl	JK_000952_3365,JK_000129_010690	NODATA	JK_000952_0498, JK_000952_2282, JK_000952_3314, JK_000129_000933, JK_000129_001049, JK_000129_001951, JK_000129_004507, JK_000129_004651, JK_000129_005706, JK_000129_008162, JK_000129_009567, JK_000129_010267, JK_000129_010516, JK_000129_010689
kAh	NODATA	NODATA	NODATA
kAhwn	JK_000129_010738	NODATA	NODATA
kAj	JK_000129_010694	NODATA	NODATA
kAlf	JK_000952_3388,JK_000129_010725	NODATA	JK_000129_003565, JK_000129_004342
kAm fyrwz	JK_000129_010730	NODATA	JK_000129_003465
kArbnk	NODATA	NODATA	NODATA
kAryAn	JK_000129_010705	NODATA	JK_000129_005440, JK_000129_005907, JK_000129_009567
kArzyn	JK_000952_3374,JK_000129_010703	NODATA	JK_000952_1452, JK_000129_004759
kAsAn	JK_000952_3379,JK_000129_010710	NODATA	JK_000129_009964
kAzrwn	JK_000952_3377,JK_000129_010708	NODATA	JK_000952_1997, JK_000952_3380, JK_000952_4011, JK_000952_4185, JK_000952_4191, JK_000129_002732, JK_000129_006439, JK_000129_007787, JK_000129_010711, JK_000129_012960
kE	JK_000952_3459,JK_000129_010931	NODATA	JK_000952_0834, JK_000952_2200, JK_000952_3413, JK_000952_3452, JK_000129_000693, JK_000129_001276, JK_000129_001539, JK_000129_006149, JK_000129_006273, JK_000129_006689, JK_000129_007999, JK_000129_010914, JK_000129_012779, JK_000129_013398
kEAny	NODATA	NODATA	JK_000952_0376, JK_000952_0410, JK_000952_0916, JK_000952_0948, JK_000952_1046, JK_000952_1203, JK_000952_1283, JK_000952_1365, JK_000952_1450, JK_000952_1474, JK_000952_1543, JK_000952_1567, JK_000952_1791, JK_000952_2188, JK_000952_2283, JK_000952_2391, JK_000952_2397, JK_000952_2422, JK_000952_2927, JK_000952_3014, JK_000952_3083, JK_000952_3438, JK_000952_3453, JK_000952_3519, JK_000952_3622, JK_000952_3803, JK_000952_4266, JK_000129_003389, JK_000129_005082, JK_000129_010884, JK_000129_010921
kEkAn	NODATA	NODATA	NODATA
kEmyhn	JK_000952_3456,JK_000129_010937	NODATA	JK_000952_1213, JK_000952_1575
kEstAn	NODATA	NODATA	NODATA
kEyd	NODATA	NODATA	NODATA
kHlAn	JK_000952_3417,JK_000129_010785	NODATA	JK_000129_008482, JK_000129_011628
kbAl	NODATA	NODATA	NODATA
kbAn	NODATA	NODATA	JK_000952_2544
kbwznjkv	NODATA	NODATA	NODATA
kdr	JK_000129_010798	NODATA	JK_000129_000199, JK_000129_000795, JK_000129_000907, JK_000129_002882, JK_000129_005923, JK_000129_006297, JK_000129_007951, JK_000129_008011, JK_000129_008168, JK_000129_010153, JK_000129_010544, JK_000129_011397, JK_000129_012032
kdrwA	NODATA	NODATA	NODATA
kdy	JK_000129_010792,JK_000129_010793,JK_000129_010805	NODATA	JK_000129_002922, JK_000129_003322, JK_000129_005887, JK_000129_010791
kfrTAb	JK_000952_3465,JK_000129_010965	NODATA	JK_000129_005431
kfrh	NODATA	NODATA	JK_000952_0908, JK_000952_4039, JK_000129_008802
kfrsAbA	JK_000129_010960	NODATA	NODATA
kfrtwvA	JK_000952_3463,JK_000129_010953	NODATA	NODATA
khdo	NODATA	NODATA	NODATA
khk	JK_000129_011171	NODATA	NODATA
khmndo	NODATA	NODATA	NODATA
khnrwV	NODATA	NODATA	NODATA
klAbo	NODATA	NODATA	NODATA
klAr	JK_000129_010992,JK_000129_010993	NODATA	JK_000129_006748, JK_000129_008312, JK_000129_010782
klsAryt	NODATA	NODATA	NODATA
klwAVy	JK_000129_011025	NODATA	JK_000952_3476, JK_000952_3829, JK_000129_002015, JK_000129_002065, JK_000129_002179, JK_000129_006289, JK_000129_007133, JK_000129_007293, JK_000129_009730, JK_000129_010376, JK_000129_012030, JK_000129_013013, JK_000129_013075
klwAn	NODATA	NODATA	NODATA
klwVAr	NODATA	NODATA	NODATA
kmArj	NODATA	NODATA	NODATA
kmrAn	JK_000129_011042	NODATA	JK_000129_003235
kmx	JK_000129_011037	NODATA	JK_000129_009647
kmyn	NODATA	NODATA	JK_000129_007716
knAcs AlHdyd	NODATA	NODATA	NODATA
knbAyo	NODATA	NODATA	JK_000129_001514, JK_000129_009983
knd	JK_000129_011072,JK_000129_011073	NODATA	JK_000952_0229, JK_000129_001139, JK_000129_004477, JK_000129_005272, JK_000129_006705
kndk	NODATA	NODATA	NODATA
kndo skwn	NODATA	NODATA	NODATA
kndr	JK_000129_011075,JK_000129_011076	NODATA	JK_000129_001984, JK_000129_004605
kndrm	NODATA	NODATA	NODATA
knj rstAq	NODATA	NODATA	NODATA
knjAbAV	NODATA	NODATA	NODATA
